Mask Name,[OIII]/H_Beta,[NII]/H_Alpha,Redshift,QOP,H-Alpha,NII,H-Beta,OIII
B1M33P,0.1706700317052278,-1.3476775150037117,-0.00054,3,-2.9352563911516256,3.9557790391259857,-9.315048582366806,-1.5897996368882799
B1M33P,2.15579677018948,1.3420337704177292,-0.00058,3,-3.8861115789429874,-5.2152929745528525,-3.0852964906188016,-6.65127220955295
B1M33P,-0.4957465127947762,-2.7596794121108994,-0.00058,3,0.5189136713926672,-1.4320353756052242,-5.224243166784834,2.58990033192552
B1M33P,162.7972621862891,1.6382898646646649,-0.0005200000000000001,3,3.5611548941406994,5.834203969571675,-0.029745456079933064,-4.84247881229561
B1M33P,-0.8596041020208857,-0.7108085499104022,-0.00054,3,-1.4102914845095709,1.0024472450552366,-1.7470512468257198,1.5017724182120915
B1M33P,1.7636991743483676,0.013654497185198948,-0.00062,3,-3.896975326067377,-0.05321123862057675,-5.38099564233379,-9.49045757155627
B1M33P,-0.274433069324989,-2.3223005473768814,-0.00062,3,-1.0880472176440892,2.5267726491067606,-2.779687161523924,0.7628380795002769
B1M33P,-0.9480982480712424,-0.14101863256540864,-0.00063,3,8.093115160852777,-1.1412800331778357,5.145079062226877,-4.8780404450853325
B1M33P,-22.741239211924672,0.20657936151241613,-0.00065,3,-9.566603567829688,-1.9762628568846599,0.27621229838101513,-6.281409950758178
B1M33P,0.6725676533630284,-6.982943759616621,-0.00055,3,-0.6670829665588941,4.658202838478972,8.132378088213272,5.469574447050512
B1M33P,-1.3267135403713484,-0.17389359671915214,-0.00058,3,-10.10382323661355,1.7569901632292757,-3.130285684122712,4.15299240235619
B1M33P,0.16587232709039565,-1.590468350782792,-0.00059,3,-1.9397088593560448,3.0850455505387795,4.790670744848949,0.7946397047719742
B1M33P,-2.7773698740117685,-0.3298744138597281,-0.0006,3,-4.048671971372983,1.3355532934669725,-8.847694160815259,24.57331921671813
B1M33P,-1.0317231155267297,-0.5041824728852486,-0.00058,3,-2.6347787781034384,1.3284092798497649,5.701950920603852,-5.88283456838591
B1M33P,1.2088137404110513,1.3661677068569045,-0.00054,3,4.753512767601848,6.494095637229633,-1.7734618349254203,-2.143785034152444
B1M33P,1.2654802139587324,0.27839886318345963,-0.00058,3,20.357858876374703,5.667604768032023,191.49462349167786,242.3326571081954
B1M33P,0.6298013794908378,0.3199828596406208,-0.0005099999999999999,3,11.269886967136701,3.606170659570964,-2.9667705215589386,-1.868476167110572
B1M33P,-15.994241070813096,0.5558885840910425,-0.00055,3,7.363295323219901,4.093171811468906,0.2888262552122356,-4.619556753444684
B1M33P,6.594781820327586,0.4266855001453592,-0.00056,3,18.27242729221597,7.79657977804888,-0.43855926849873583,-2.892202691031628
B1M33P,-15.435906264562858,0.8190243112118745,-0.00056,3,8.271987581346366,6.774958931165386,-4.821306514684026,74.42123543338886
B1M33P,0.16712372322822042,0.12424944160373864,-0.0005099999999999999,3,95.61474507680714,11.880078684877105,-0.04589869966797266,-0.007670761579845475
B1M33P,-0.9881444707048348,0.6614787362311074,-0.00047999999999999996,3,13.07480358872607,8.648704554340469,-7.352609245411244,7.265440171106371
B1M33P,0.14619875188703835,0.8063973386004765,-0.0005200000000000001,3,5.117016815953491,4.126348741958779,2.731420934527464,0.399330331506043
B1M33P,-1.388227267209942,0.8198506238735519,-0.00047999999999999996,3,9.934406622317752,8.144729467120754,-7.9858776040981505,11.086213042610254
B1M33P,-4.3831108950963324,-0.06548024435001562,-0.0005,3,-5.509549945327578,0.36076667667866497,1.4188942695490354,-6.21917093185013
B1M33P,-0.8116670957180414,0.9710443994211088,-0.0005,3,6.744900284721853,6.5495976461329946,2.7759129604158157,-2.2531172105467756
B1M33P,0.4122450226470356,0.6633061330981106,-0.0005,3,5.5422899204648255,3.6762348956521578,-7.024481905358349,-2.8958077021581445
B1M33P,0.501171132002564,0.7057720569262541,-0.00054,3,6.689815470288309,4.721484824922456,-7.704111967086867,-3.8610785156194254
B1M33P,0.20076845359514525,0.16830855968136674,-0.00056,3,13.862178619300508,2.3331233174603057,38.25600189961504,7.6805983421186514
B1M33P,-2.620914087410158,0.05557552873833886,-0.00045,3,197.04838950992385,10.951068434052159,3.2006673511871355,-8.38867414984012
B1M33P,0.5882323091654986,0.0997990456665834,-0.00047999999999999996,3,51.663518065323146,5.155969798697541,-7.601446410678732,-4.471416375151343
B1M33P,-0.8514421845766758,0.7854367582865105,-0.00055,3,7.558224175846332,5.936507095079478,2.629238103241022,-2.238644234395771
B1M33P,-19.582685855336152,-143.33602107730937,-0.0005099999999999999,3,-0.03461103305340885,4.961007763250862,-2.9135900187718136,57.05591804885138
B1M33P,18.097362941581345,0.1684807043886017,-0.0005200000000000001,3,8.871006903263506,1.4945934916979835,0.564425548663074,10.214614007656834
B1M33P,-0.7405926024649165,1.5448781056828618,-0.00047000000000000004,3,3.540383422599689,5.469460835296817,2.3189024192007857,-1.7173619774981006
B1M33P,-0.20304503571112875,0.0447731814632068,-0.0005099999999999999,3,6.4096370371028675,0.2869798421754979,-0.5355592569387717,0.10874264845055848
B1M33P,0.06004322440110421,2.357815132619712,-0.0005,3,3.1168719909247216,7.349007946640838,-1.6689595316891186,-0.10020971167757152
B1M33P,1.5439935657187944,-2.9568973915624195,-0.0005,3,1.3946535012484702,-4.123847299974997,-2.5442192217184822,-3.9282581081114163
B1M33P,0.27065722608761345,1.9404172365453496,-0.00042,3,1.649182688923986,3.2001025158003102,4.621678755517196,1.2508907518363372
B1M33P,-10.481718400284054,-0.8649590124619349,-0.00054,3,-2.321035315661504,2.00760041452385,1.0955617132967248,-11.483369368909006
B1M33P,0.3484678438492201,-0.4179624338424676,-0.0005,3,-3.81958026017128,1.596441061797833,-4.538075929003618,-1.5813735342039372
B1M33P,-0.4304606171384603,0.34474401445736985,-0.00045999999999999996,3,-5.9248726048038085,-2.042564366928559,-6.453671336828022,2.778051346459783
B1M33P,-1.1145291290149462,-1.1490002525957979,-0.00084,2,5.034432488891098,-5.7845642014123655,-4.758921685601049,5.303956841303275
B1M33P,0.03291628166314309,0.13314224736193847,-0.00066,3,-4.7134240325922425,-0.627555868469102,22.317354585028585,0.7346043294970386
B1M33P,2.1093671434752608,1.5803945092240712,-0.0007099999999999999,1,-2.260134899080072,-3.5719047846118457,-2.022740191043706,-4.266701698774464
B1M33P,-0.12004779181231708,0.962257748198902,-0.0008,1,-3.557447700633517,-3.4231816137469693,5.8318446131322625,-0.7001000679990845
B1M33P,-0.336142756662287,0.5548739828836508,-0.0006900000000000001,3,-12.293237660783081,-6.821197743373999,6.462903622660573,-2.172458239763806
B1M33P,0.2755139888764057,-0.5551286446566567,-0.00064,3,9.531728510220406,-5.291335529113866,-17.181935619778812,-4.733863619222858
B1M33P,-36.821251261556405,-0.9296303087659102,-0.00074,3,4.840445553185461,-4.499824894172377,-2.1200951392476495,78.06455582064211
B1M33P,-0.4762888481418924,0.27952274396269744,-0.0005200000000000001,3,7.36170919237216,2.05776515370728,3.5384856847242467,-1.6853412709438869
B1M33P,0.13460057778201612,1.001741972033237,-0.00054,3,-2.62973394729336,-2.6343148702843986,-253.11357505553383,-34.069233446946555
B1M33P,-1.0796651977984812,6.861182560128382,-0.0005,2,0.13136085787944296,0.901290827165937,301.4680059204757,-325.48451424204404
B1M33P,-0.011090049751640726,-1.3467515219802972,-0.0003,1,3.130552184018029,-4.216075918465023,52.279856584021864,-0.5797862105254445
B1M33P,-2.681906524169189,2.9802369728021065,-0.00054,3,0.33485524490413354,0.997947981400003,14.083933867564154,-37.771794125387714
B1M33P,-3.1145495709742987,2.2086163857466,-0.0006,3,1.0034877485286415,2.2163194842963208,-50.79726646641803,158.21060447964942
B1M33P,-0.4158077819664675,0.36411102704415016,-0.00064,3,-6.158371410974723,-2.2423309393693387,-3.847059796572559,1.5996374011052057
B1M33P,-0.00043190324312449436,-0.13917407311376198,-0.00054,3,-1.9226588279300645,0.2675842602911587,-62.15604049546909,0.02684539546977049
B2M33P,0.6306766421735939,-0.10570126519763713,-0.00055,3,-1.1170823691826115,0.118077019752576,24.01547662594088,15.14600015864682
B2M33P,0.16401723886060982,2.0000265962237482,-0.00062,3,-1.8277949546524752,-3.655638521748529,-248.5219606578405,-40.761885783324104
B2M33P,-0.5149601145722256,-2.045782106057193,-0.00048,2,3.07117366781965,-6.282952134219477,4.411865120367403,-2.271934567861603
B2M33P,-0.2301759019303361,-0.13342913477271473,-0.00058,3,0.8887894846187692,-0.11859041192776942,7.508925841241608,-1.7283737780357953
B2M33P,-0.1419440450869778,-0.01726078968021281,-0.00046,3,4.068547344918841,-0.07022634002463235,-259.99284143325144,36.90443560669291
B2M33P,-4.601284489403068,13.580119027796746,-0.00056,2,0.08133899787431176,1.1045932727348602,13.618972071806411,-62.66476495561643
B2M33P,-1.5212743959267625,0.5301624581128156,-0.00038,3,19.859633524066165,10.5288321263386,-6.710654847385705,10.208747399229685
B2M33P,1.0690410748511738,-0.41560086445442784,-0.0005,3,3.4415292109919164,-1.4303025151334054,-2.5296798237460045,-2.704331637806757
B2M33P,1.897779999806137,211.55481525439987,-0.0006,3,0.04088563982286075,8.64955397928324,-1.6988037526307078,-3.2239557853381697
B2M33P,0.1404034823083713,1.4710463377861678,-0.00054,3,-1.2624141604307226,-1.8570697274710144,4.340613985215267,0.6094373188806408
B2M33P,3.273998696423119,-0.018173055049646808,-0.00055,3,53.46427785112571,-0.9716092645781202,271.9093131979486,890.2307369553894
B2M33P,0.2028117639646,9.771955287426106,-0.00054,3,-0.2677386102792241,-2.616329728366181,8.34858205681327,1.6931906535455068
B2M33P,2.0477386391794665,0.1342557653716234,-0.00047,3,587.6797243760769,78.8993911894949,730.7157251908748,1496.3148247293989
B2M33P,0.4434888440226384,0.3561872479631244,-0.00047,3,23.657299815703567,8.426428515593983,6.039814989052785,2.6785905676056245
B2M33P,5.110488305181859,0.5669858115583207,-0.00045,3,8.104553551309138,4.595166872606882,-0.534875803378668,-2.7334765378914336
B2M33P,4.024344159265645,2.6161720509820934,-0.0005,3,1.3095984047848503,3.42613474460886,6.275852005267254,25.256188361812853
B2M33P,-10.942873567237545,0.1763653181012212,-0.00044,3,112.05076554917204,19.76186890956508,-5.174588293489755,56.62486545816586
B2M33P,-25.98017618208822,0.1947484422715004,-0.00048,3,16.65844019818934,3.244205279270318,0.3491919402949293,-9.072068130227493
B2M33P,3.123642821050725,0.23798310879977824,-0.00048,3,40.40307357785451,9.615249055123996,-1.6781578475309653,-5.241965713030037
B2M33P,0.7482239342901541,0.2503389217565378,-0.00047,3,23.070676867233143,5.775488371136646,52.4146745285921,39.217913990321115
B2M33P,0.8630445573824389,0.2462153803121204,-0.00046,3,48.06603487021471,11.834597055665554,58.25562946797862,50.27720394922697
B2M33P,-1.325844471526336,0.2849022075960641,-0.0005,3,16.987569107303756,4.83979594036154,-1.236644642143652,1.6395984620288253
B2M33P,0.8921963117671855,-0.1634014786617312,-0.00042,3,14.377575110964516,-2.349317032701705,18.14502809358517,16.18892714200866
B2M33P,-1.1742872112833316,1.509557996584372,-0.00042,3,4.887431429979699,7.377861197883647,4.154638306850117,-4.8787386312419265
B2M33P,64.44373894515492,0.04926668796232746,-0.0004,3,19.356424600770108,0.95362693087246,0.1921668336438493,12.38394926126124
B2M33P,0.14036260800386854,0.18588943016707915,-0.0004,3,41.745045544523286,7.759962728570201,-7.24147462355146,-1.0164322639555152
B2M33P,0.5126815682302117,0.2408972920545247,-0.00042,3,46.98908849995979,11.319544175750721,-2.8594121619509565,-1.4659679114055564
B2M33P,-0.8019550613693971,-0.008661330355726969,-0.00044,3,17.52134539098799,-0.15175816070814108,-7.216301348546878,5.7871493908339735
B2M33P,0.6860817743468308,0.20888577797631785,-0.00034,3,30.227302490761858,6.3140535969082805,-4.516930060561293,-3.0989833905504303
B2M33P,-23.05163084529644,-0.1914365319086377,-0.0003,2,5.817007846858914,-1.1135878082880026,-0.1613099691612021,3.718457860770183
B2M33P,-0.1366698144317996,-0.4282490378725655,-0.00034,2,12.354865167205714,-5.290959120901121,-2.810333671700935,0.3840877814028048
B2M33P,0.1261267929912298,-3.211775264732408,-0.00063,3,-0.5804600944397862,1.8643073734859428,5.7109667649869325,0.7203059229473006
B2M33P,0.15332970319443118,0.3862254244693202,-0.00038,3,28.537202187898544,11.021793028187929,-4.535130416454855,-0.69537020070306
B2M33P,-76.32503904724815,0.22853554729893485,-0.00042,3,19.091634985137613,4.363117250159917,-0.06076950836648365,4.638235098953938
B2M33P,-0.051464058950731466,0.21538635511605386,-0.00038,3,29.26711864452324,6.303738009592964,-8.393442913734006,0.4319606409120063
B2M33P,2.566553836869516,0.19653700614560896,-0.00047,3,26.082234418373126,5.126124266175012,-2.5040564125210807,-6.4267955932936935
B2M33P,0.19669090175567489,0.06535797059618771,-0.00046,3,-9.26653782980965,-0.6056421070091602,1.8436380640379881,0.3626268333267184
B2M33P,-4.414604429194323,2.0722916092071832,-0.0006,2,-1.1935245648835036,-2.4733309411907385,0.3731298166844592,-1.6472205413996797
B2M33P,-1.87425236676856,-0.017094731529520558,-0.00046,3,7.172034115111046,-0.12260399771838593,-3.6309564146125126,6.8053286537209825
B2M33P,-4.016884160285791,0.25732871334337315,-0.00048,1,2.1380778893076524,0.5501888322834532,1.5348387737501523,-6.165269558869452
B2M33P,-0.020867964408841682,27.83370291542309,-0.0005200000000000001,1,-0.056565676827545985,-1.5744322440277472,215.6641595246212,-4.500472005222548
C1M33P,-0.8402578855576128,-0.6449498034495286,-0.0007,3,0.7565821275743616,-0.4879574944725107,3.5408341207519736,-2.975213791413303
C1M33P,-0.9480119499121752,0.04082679280988352,-0.00067,3,-3.3967347303475885,-0.13867778506603656,5.550629931605859,-5.262063504702552
C1M33P,3.237349431029773,0.14933126895680424,-0.0006900000000000001,3,-7.964870316677064,-1.1894041914657691,0.8269925154201161,2.677263749261193
C1M33P,-2.9181741982463447,-0.25756570401081025,-0.0006900000000000001,3,-4.806025046036054,1.2378672244758633,-2.08238769962238,6.076770055783591
C1M33P,4.550063043258054,0.5367812481750394,-0.0008,3,-3.1580578668578307,-1.6951862435809488,3.7481070515746713,17.05412337754482
C1M33P,1.14329973457013,0.11405817122942816,-0.00067,3,-8.661558292125362,-0.9879214987969078,-4.724860178944503,-5.4019313884682285
C1M33P,-4.773520794573359,-1.2170146772872872,-0.00084,3,-3.8749738485178677,4.715900047750651,-3.202605848314022,15.287705613749232
C1M33P,-3.745577216094926,-5.526031185551704,-0.00084,3,1.2837187825024046,-7.093870025586753,0.4811290323043806,-1.8021059414010885
C1M33P,0.2463635448670923,-0.7521386190029714,-0.0007700000000000001,3,3.640255029639377,-2.7379763908115824,-5.4580008913518085,-1.344652447481181
C1M33P,-1.092554521748807,-0.4657683309147365,-0.00074,3,-9.198822604449077,4.284520250854996,-1.8415311310868887,2.0119731642101755
C1M33P,-0.3225628798548782,0.22034928447284474,-0.00064,2,-7.307199630160768,-1.6101362100061607,7.7933840511426125,-2.51385640335164
C1M33P,1.6873373701656265,-1.802083320424912,-0.00074,3,-0.86752394925972,1.5633504390300883,3.8320002304738914,6.465877191361891
C1M33P,-4.125429436444501,0.44907242659692415,-0.00047999999999999996,1,-7.222630052821515,-3.243484004232428,1.1824817855029437,-4.878245165973297
C1M33P,-0.5155914854133387,0.3449324989028996,-0.0007,3,-0.4840228971405622,-0.16695522743691527,11.754379352769027,-6.060457910606061
C1M33P,-4.68703441045201,0.2202203330756208,-0.00072,3,-9.682756710595058,-2.132339907897446,-3.9692971794240175,18.60423246527048
C1M33P,0.22052073797294816,10.799271142262723,-0.0006900000000000001,3,0.5305472178399384,5.7295232592266245,-8.952921837882727,-1.9743049307040224
C1M33P,3.599830861440577,-0.05924629651059904,-0.00074,3,-7.892923034107567,0.4676264584140739,-1.4761542416688016,-5.313905595405763
C1M33P,-2.3331478047488736,-0.5257706661893036,-0.00065,3,-7.627173966764102,4.010144337647277,5.2071614395447625,-12.149077281646845
C1M33P,0.5352886907894574,-0.4262266450024607,-0.00065,3,-6.718996538825878,2.863815352526899,26.90924399511355,14.404213988278403
C1M33P,0.6609338089878284,-0.9151449244357736,-0.00074,3,-14.732766112436025,13.482616130695193,3.0130457323902964,1.9914237925632392
C1M33P,-3.1934701106259675,0.029679787767295174,-0.00072,3,-10.55837909570188,-0.3133704507270778,0.9811613472153766,-3.1333094360338123
C1M33P,-5.582975472700785,-0.05330766518829015,-0.00073,3,-8.348459192440657,0.4450368674687297,-2.224610976578255,12.41994851853734
C1M33P,-1.0792655905888378,0.9151175264733092,-0.0007099999999999999,3,16.718394989143288,15.299296269068575,3.2415724315897165,-3.4985175848161703
C1M33P,1.9736424327718367,-0.2666236068374349,-0.00075,3,-10.807302002630166,2.8814818401226887,-4.384379070159689,-8.653196574223891
C1M33P,-2.0030049210468417,-0.24221364823323466,-0.0006900000000000001,3,-7.824252227028126,1.8951406766054928,5.61395159014404,-11.244772661577258
C1M33P,0.29544263203819365,-0.2703920835125417,-0.0007700000000000001,3,-6.3268071353889885,1.710718563319844,33.91531174008515,10.020028966886604
C1M33P,492.07774698461714,-0.4992405043674367,-0.00072,3,-8.508853718738294,4.247964422131645,0.031223782536947912,15.364528563118961
C1M33P,-3.6536661345929433,-0.4507706299519883,-0.00066,3,-10.376987945816794,4.677641393340026,2.217133810084136,-8.100666717765428
C1M33P,-0.7392313284676975,0.05485867522649752,-0.00061,3,-15.782537436572568,-0.8658090954829731,6.537261793627764,-4.832548720244574
C1M33P,-0.2737769507451461,-1.1828518209957568,-0.0007700000000000001,3,-12.935988056987185,15.301357029586654,-8.467487423914676,2.318202887392232
C1M33P,1.0869218507943803,0.5156506774053541,-0.00056,3,24.57069825615497,12.669897200108863,-6.186279411822326,-6.724002267829093
C1M33P,-5.527569762488676,1.4236179307854837,-0.0006900000000000001,3,-8.341727068114238,-11.875432227886051,-5.228100435809701,28.89868988423557
C1M33P,0.3743082943037753,0.20264903671281373,-0.00073,3,4.068618136981827,0.8245015462116498,383.4442697796318,143.52637058177064
C1M33P,1.016104503120094,-0.658342886769305,-0.00063,3,-10.540413641980932,6.93920634480429,1.681747471828011,1.7088311792352755
C1M33P,0.3877666812919153,3.511773500111359,-0.00063,3,3.382706677114029,11.8792996673388,51.85437175678012,20.10739764660385
C1M33P,-0.134886048503044,-1.269177681890971,-0.00061,3,2.3272175488258138,-2.9536525738747343,14.583993536254212,-1.9671772594992656
C1M33P,0.3746056468911383,1.1180466421712822,-0.00063,3,-5.659741319996827,-6.327854778380513,11.979892459593756,4.487735364512389
C1M33P,0.8323351425611255,-2.2797517277075925,-0.00059,3,-1.0797637511911944,2.461593277294156,5.38875809537462,4.485252737541053
C1M33P,0.6590421988341263,0.5836405998638192,-0.00058,3,9.30062388184919,5.428221701510225,8.510646159257966,5.608874958296582
C1M33P,-6.97399299815235,-0.2704202782937276,-0.00063,3,-2.3648618665811654,0.6395066040871029,0.587721813103169,-4.098767809442904
C1M33P,1.5436338752148309,2.643622037056096,-0.00063,3,-0.1926691908900864,-0.5093445188988001,-1.0054603427692754,-1.5520626452837691
C1M33P,0.4794910923538641,-0.9138880932899766,-0.0006,3,10.688408006920213,-9.768008813749633,4.9367581074725,2.3671315376387843
C1M33P,-1.2022636688636337,0.7700408522085163,-0.00059,3,7.523719674431405,5.79357150987714,7.821757816084926,-9.403815248929064
C1M33P,-0.8378165366047188,-1.2708940960032749,-0.00049,3,2.161656285437843,-2.7472362107513253,4.636120660869565,-3.8842185553713193
C1M33P,-0.4102066000831715,0.31826657795057284,-0.00057,3,57.01946381426085,18.147389624741322,12.663148364386494,-5.194507036903758
C1M33P,-0.9236159493008124,-0.2760117177087017,-0.00065,3,5.387189832249547,-1.48692751922205,6.948681006635332,-6.417912604332018
C1M33P,-0.18030755030262752,0.2613676200888946,-0.0003,2,-8.941004295786371,-2.3368890139942664,9.032296102234262,-1.6285911838018308
C1M33P,-1.0079185797229957,-0.07044115825151398,-0.00055,3,66.66315158767391,-4.695829610532002,7.3545717451720956,-7.412809507864728
C1M33P,-1.4124666554545846,-0.17916908234312404,-0.00055,3,11.548327456733633,-2.0691032330208685,3.5374616944035537,-4.996546688292894
C1M33P,0.1850331392486746,8.108269804931176,-0.00061,3,-0.1739099142348408,-1.4101085063685304,5.342980682998796,0.9886284887202949
C1M33P,-1.482515073776579,1.6109489501115968,-0.00032,1,-2.914371367477884,-4.694903494673795,3.0627588264097088,-4.54058612749466
C1M33P,-0.2408633926038363,0.5774672062388686,-0.00044,3,-8.103194395195928,-4.679329029004251,7.244572823005908,-1.7449523881147542
C1M33P,0.20932331456938047,1.1561496413194137,-0.0005200000000000001,3,-2.4338731172740182,-2.8139215315533197,7.1506693759305895,1.4968018151595537
C1M33P,3.0141131047165284,6.2279032894555595,-0.00074,3,-1.7479897010055223,-10.886310808826737,4.80150028303958,14.472264925409718
C1M33P,-0.5263834095441626,-0.25323298956340484,-0.00054,3,3.4060663055500986,-0.8625283532056329,7.831997781120068,-4.122633695568297
C1M33P,-0.005065225147133368,-1.6947963922484819,-0.0007700000000000001,3,-4.647914508749622,7.877268740908235,-271.0479712936103,1.3729190002758784
C1M33P,0.14492556991593375,0.0228516506096822,-0.00037999999999999997,1,-4.34517315369358,-0.0992943787467766,-189.9579671930805,-27.52976665552945
C1M33P,0.010010995970689123,-0.6984863235705708,-0.00037999999999999997,2,2.940698404751842,-2.0540376174649566,-171.88621942660615,-1.7207522500967407
C2M33P,3.432078919592228,-0.15973760723641334,-0.00061,3,7.642185555332388,-1.2207444346654768,-0.9590830780303641,-3.29164881424564
C2M33P,3.1298554426549345,0.2818798915894406,-0.0003,1,-12.393014741098266,-3.4933416516871176,-0.8547886380435159,-2.675364871100097
C2M33P,0.13395092722045362,0.19818082368049167,-0.0008300000000000001,3,-39.13156517539126,-7.755125818365882,2.2109279858180706,0.2961558537179805
C2M33P,1.29515201111969,1.2086117118571191,-0.00074,3,-4.738107327138112,-5.726532007615148,2.953720821014312,3.8255174616227885
C2M33P,4.008927633314412,-0.28884303784738824,-0.00062,3,1.7713816105844984,-0.5116512455882258,-1.3671644189929175,-5.48086321858495
C2M33P,2.8397758911476747,0.0,-0.00055,3,0.4273061551219399,0.0,3.0138363316793395,8.558619754567934
C2M33P,-0.6132090043144184,0.10750557539089904,-0.00079,3,3.1524493860345184,0.33890588513632736,-11.72712329438184,7.1911775988203095
C2M33P,0.0021927728861253814,0.8096774849656637,-0.00079,3,1.8883400448053749,1.5289464182379646,-30.664045148062648,-0.06723928677959634
C2M33P,-0.7873395324137615,-0.12424539718936345,-0.0007700000000000001,3,2.330595757592704,-0.2895657955899509,23.401515557513328,-18.424938316825926
C2M33P,0.05432091939487476,-0.8377138859206824,-0.0005,3,0.9655699298611752,-0.8088713380721657,-192.12320575028457,-10.43630917344615
C2M33P,0.7919353719304103,1.4197515828616385,-0.0007099999999999999,3,-1.60999029286603,-2.2857862666884188,-6.803732035695674,-5.388116060203501
C2M33P,-2.761793843673742,-0.37846241160872135,-0.0006799999999999999,3,4.559005329050437,-1.72541215136944,-6.097271995926014,16.839408261552776
C2M33P,0.16270046359963328,-1.9900374469425604,-0.0007599999999999999,2,-1.0932926360820543,2.175693286269833,-7.974219958183112,-1.2974092840418407
C2M33P,-4.6166411129136815,0.7716255501107714,-0.0007099999999999999,3,-5.5418686218514335,-4.276247423977736,-1.2421570838381584,5.734593461944207
C2M33P,-1.640928098999369,-0.3020360399388727,-0.00079,3,-7.2747154358043815,2.1972262419125457,-6.567539262463362,10.776859717057723
C2M33P,1.1704132874296698,-0.4924861129961478,-0.00091,2,-7.503737421866461,3.6954864758387487,-5.3583488204646486,-6.271482658154922
C2M33P,0.4238073373297178,-5.895310572217014,-0.00072,3,-1.6693993897909536,9.84162787188724,-11.502960320139785,-4.875038984687841
C2M33P,-0.5738451840638454,0.7667528085746317,-0.0006799999999999999,3,-5.494899730891802,-4.2132298014972775,-7.837583464836882,4.497559525995072
C2M33P,-1.1538144318242296,-0.1188932139379696,-0.0006900000000000001,3,-9.169393120197583,1.0901786179209978,1.8008255254302483,-2.0778184804388715
C2M33P,1.1111753605326906,-0.7201445414651101,-0.00073,3,-6.806636707231064,4.9017622704485015,-6.459924036098478,-7.178108419825518
C2M33P,-0.1177186728107662,3.933893655407827,-0.0007599999999999999,3,0.9841879548422128,3.8716907512825856,31.74125052505504,-3.7365378851635134
C2M33P,0.10794909639536872,0.002942589813555592,-0.00073,3,-13.312967043765838,-0.039174601211186655,-25.07769529789208,-2.7071145470858373
C2M33P,-0.568302354031249,0.1572600198315218,-0.0007099999999999999,3,-12.872378533015961,-2.0243105033809456,-5.424777103048953,3.0829135977575386
C2M33P,-4.440033135130284,11.350379738497052,-0.00075,3,-0.4724306597582881,-5.362267388365269,-7.4693959045367775,33.16436531554971
C2M33P,0.13767376519392627,0.18135044921364046,-0.0006900000000000001,3,45.49093452446437,8.249801411159924,489.9292946991281,67.45041068003367
C2M33P,35.94536142851056,29.55792440519608,-0.00075,3,0.1745160588174599,5.158332474019232,-0.16395423321679206,-5.8933941707119
C2M33P,-0.5278461281264181,-0.17845887033298846,-0.00067,3,-5.828369270187224,1.0401241958411165,-7.747684088654988,4.089585048143192
C2M33P,0.2096120035804044,-0.8806221947237104,-0.0007099999999999999,3,2.4511434938029595,-2.1585313630955056,-2.2608945662587274,-0.4739106399175412
C2M33P,-2.228620986045581,8.459711641581322,-0.0006799999999999999,3,0.9710099645610908,8.214464301288928,-0.11185004916058006,0.2492713668494985
C2M33P,0.7943728639713802,-0.2468952144982729,-0.0007099999999999999,3,-27.06689471784239,6.682686777163867,-6.276385483803779,-4.985790312157604
C2M33P,21.367294799114692,-0.3063248583943832,-0.0006900000000000001,3,-6.764793370093784,2.0722243711612407,-0.30440643508057263,-6.504342037114164
C2M33P,0.655476270689409,-2.169142090566852,-0.00072,3,-3.9247947370596137,8.51343746099127,-4.9597624764530215,-3.251006611570696
C2M33P,0.4667629824661799,-0.7632212945678097,-0.00072,3,-7.638828460307296,5.8301165464571625,-10.548094984659626,-4.923460274376282
C2M33P,10.28132472020324,-0.47355156734276704,-0.0006799999999999999,3,-6.605300991270182,3.1279506371867285,1.6660911342286226,17.129623964456197
C2M33P,0.4394207441275513,-0.3782648946110413,-0.00073,3,4.428363271491122,-1.6750943661899953,77.94371782393162,34.250086486259924
C2M33P,3.4908345626845305,-0.11835767488134798,-0.00075,3,-8.473109017952552,1.0028574823810459,-2.0004283679037522,-6.9831644868530205
C2M33P,-2.1157031457952864,-0.3979210642423469,-0.00063,3,-16.747107640784098,6.664026895401946,5.418248195388641,-11.463404751683385
C2M33P,2.925185656814784,-0.4658498656302141,-0.0006799999999999999,3,-14.53814988822748,6.772595171942682,-2.9391609352511168,-8.59759141086689
C2M33P,0.5902218135179464,-0.19849923979682724,-0.0006900000000000001,3,-9.356117455872553,1.8571822024405265,-13.712301831125364,-8.093299654272272
C2M33P,-15.669089714932428,-0.4414763304617392,-0.00073,3,-21.47714685298348,9.481651981443036,0.16424132941548208,-2.573512125510959
C2M33P,-1.5998290633775003,-0.057470010081625764,-0.0007099999999999999,3,-7.722935214205536,0.44383716462013467,-9.93508333224473,15.894435062002499
C2M33P,-2.087475777904956,-1.211810497860772,-0.0007099999999999999,3,-10.313490601001833,12.497996179882419,-10.526204072967126,21.97319603560336
C2M33P,0.05042556733426686,-0.1057934303379598,-0.00072,3,-8.910936983451847,0.9427185910047626,23.63192158893357,1.1916530533208842
C2M33P,-1.4345079951148374,-0.11825230056658415,-0.00072,3,-13.090641386318964,1.547998459824356,-7.62048140784313,10.93164150617494
C2M33P,0.8442281771391513,-0.2474482698182716,-0.0007099999999999999,3,-14.605349850422726,3.614068550577656,-13.26614620720052,-11.199654430166364
